INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
12/12/1996,15,98,19,15,57,85,45,27,15,44,124,102,15,18,63,69,115,10,21,45,50,75,15,24,47,81
12/12/1996,16,68,19,15,48,85,28,26,12,38,125,76,15,19,55,69,106,10,15,40,51,63,15,27,36,78
12/12/1996,17,47,18,15,44,84,19,25,12,33,124,48,15,17,47,68,70,10,13,32,51,27,15,33,34,78
12/12/1996,18,26,18,22,42,84,15,25,14,28,124,20,15,15,39,69,64,10,18,25,50,28,15,20,31,77
12/12/1996,19,24,18,26,40,84,14,25,11,25,125,15,14,16,32,73,25,10,16,19,50,23,14,20,25,81
12/12/1996,20,18,18,27,37,83,13,24,12,24,123,12,14,15,28,74,21,10,16,16,49,13,14,19,25,81
12/12/1996,21,9,18,29,35,80,7,24,12,25,122,7,13,18,28,72,5,9,16,15,47,7,13,17,27,79
13/12/1996,7,18,13,19,36,78,22,20,11,42,104,11,11,14,32,60,18,8,13,8,44,8,12,13,33,79
13/12/1996,8,27,13,21,46,76,20,21,12,48,104,18,11,21,46,60,16,8,14,12,43,10,12,17,44,79
13/12/1996,9,26,14,35,59,71,18,22,34,54,104,27,11,36,51,60,19,8,28,22,42,12,12,36,43,78
13/12/1996,10,25,14,57,66,71,27,24,73,59,104,24,12,79,58,60,25,8,66,31,40,25,12,70,47,76
13/12/1996,11,42,14,40,66,70,68,25,70,65,103,45,12,90,60,57,38,8,63,34,36,64,12,105,52,76
13/12/1996,12,67,14,28,65,69,34,25,20,65,103,85,12,40,57,57,60,8,22,35,34,92,12,62,55,76
13/12/1996,13,70,14,23,63,67,31,26,11,65,103,60,12,15,53,58,79,8,21,37,35,75,12,40,57,77
13/12/1996,14,60,14,14,60,65,34,26,10,64,107,81,12,15,50,58,100,8,20,38,36,65,12,28,56,79
13/12/1996,15,55,14,13,56,64,25,26,13,58,109,80,12,22,50,58,101,8,18,38,36,57,12,35,54,81
13/12/1996,16,46,14,12,50,64,26,27,14,48,111,51,12,16,49,58,115,8,13,34,35,58,12,30,48,80
13/12/1996,17,45,14,18,41,65,22,27,16,41,116,44,12,12,45,58,65,8,14,25,35,44,12,30,42,82
13/12/1996,18,33,14,25,38,65,16,27,18,32,120,34,12,15,35,57,27,8,18,18,35,27,12,26,39,80
13/12/1996,19,19,14,28,37,65,15,27,18,30,126,21,12,19,31,56,29,8,20,15,34,25,12,26,37,82
13/12/1996,20,14,14,28,38,65,11,28,15,31,130,13,12,19,31,55,21,9,19,15,35,20,12,23,38,84
13/12/1996,21,8,14,30,39,66,7,28,18,32,132,10,12,20,31,55,5,9,20,16,37,12,13,21,41,84
14/12/1996,7,14,15,18,33,68,10,28,18,39,135,5,12,16,31,58,5,9,12,11,39,5,13,14,26,85
14/12/1996,8,15,15,23,37,67,11,26,18,38,136,5,12,16,37,58,5,9,14,14,40,6,13,16,33,87
14/12/1996,9,17,15,31,41,69,11,25,25,41,134,12,11,24,42,57,19,9,20,17,40,22,13,25,47,87
14/12/1996,10,31,15,88,46,66,21,22,35,41,130,25,11,36,44,57,23,9,32,20,41,32,13,44,45,87
14/12/1996,11,67,15,115,52,63,54,20,30,40,128,50,11,46,43,58,52,9,38,22,43,53,13,56,43,88
14/12/1996,12,116,16,99,55,61,90,21,24,41,125,95,12,43,45,58,88,9,43,25,46,108,13,52,41,87
14/12/1996,13,161,17,100,59,66,123,21,20,41,122,143,12,32,46,58,146,9,45,27,47,169,13,49,40,81
14/12/1996,14,188,17,74,62,73,141,21,15,40,118,179,12,29,47,59,188,9,38,30,48,166,13,40,38,77
14/12/1996,15,196,18,63,63,79,156,21,13,39,116,160,12,25,48,59,204,9,34,32,50,188,13,29,37,74
14/12/1996,16,198,18,62,62,83,147,21,15,35,114,129,12,25,47,59,187,9,29,32,52,163,13,27,35,75
14/12/1996,17,192,18,61,59,84,123,21,18,30,109,138,12,22,44,59,156,9,22,29,52,112,13,43,32,74
14/12/1996,18,138,18,98,57,86,70,21,31,30,108,64,13,28,42,60,184,9,24,28,54,46,13,28,32,77
14/12/1996,19,32,20,60,54,89,34,21,19,29,103,22,13,37,41,60,56,9,29,27,54,42,13,34,32,73
14/12/1996,20,25,23,52,52,91,31,21,15,31,102,10,13,40,38,60,9,9,50,26,55,37,13,34,32,70
14/12/1996,21,16,25,56,51,92,29,21,13,34,101,10,14,40,37,61,15,10,38,24,56,14,13,32,31,72
15/12/1996,7,15,26,27,59,91,6,19,12,76,117,5,14,17,58,68,28,10,14,16,64,6,12,15,20,71
15/12/1996,8,17,25,30,57,93,12,18,21,74,116,16,14,25,53,68,31,10,17,16,64,19,12,15,22,70
15/12/1996,9,22,25,40,58,93,22,19,35,75,116,19,14,29,51,68,35,10,26,17,65,25,12,20,25,72
15/12/1996,10,36,24,85,56,94,40,18,31,63,116,26,14,60,52,68,32,10,37,19,65,45,12,25,30,72
15/12/1996,11,82,24,106,55,96,63,18,25,55,113,60,14,60,50,69,74,10,38,20,66,90,12,50,31,70
15/12/1996,12,121,23,79,54,98,85,18,10,49,113,123,14,33,46,69,87,10,28,20,65,131,12,38,31,70
15/12/1996,13,112,23,38,52,96,110,18,11,46,112,136,14,30,45,69,109,10,19,20,65,138,12,22,29,69
15/12/1996,14,95,23,28,52,90,140,18,12,44,111,126,14,22,45,68,124,10,16,21,64,106,12,30,27,69
15/12/1996,15,74,22,17,52,87,99,18,19,43,110,132,14,31,46,69,119,10,13,21,62,109,12,32,27,68
15/12/1996,16,94,22,23,50,83,72,18,15,40,109,149,14,30,43,68,118,10,14,20,62,137,12,36,25,68
15/12/1996,17,80,22,19,46,81,38,18,19,34,109,120,14,20,39,68,116,10,14,18,61,147,12,46,23,68
15/12/1996,18,61,22,35,42,80,35,18,26,32,104,80,14,24,35,67,99,10,22,15,60,113,12,65,24,66
15/12/1996,19,25,22,70,41,77,26,18,35,33,103,33,14,38,34,67,23,10,44,15,60,18,12,39,27,66
15/12/1996,20,16,19,57,41,76,14,19,33,35,105,21,14,40,35,68,12,10,44,18,60,28,13,27,27,65
15/12/1996,21,12,18,46,42,76,7,20,28,38,104,30,13,40,38,68,8,10,40,23,60,18,13,38,32,64
16/12/1996,7,12,26,27,72,75,6,20,11,34,96,11,19,17,26,64,20,10,13,8,54,20,15,20,29,64
16/12/1996,8,24,28,27,87,74,7,22,14,35,96,7,20,17,24,64,23,10,18,12,54,25,15,21,37,64
16/12/1996,9,32,28,37,108,72,8,23,21,41,95,11,20,24,32,63,21,10,23,19,54,35,15,26,48,63
16/12/1996,10,30,30,86,117,71,21,24,29,40,93,21,22,52,42,63,24,10,27,23,54,37,15,28,44,64
16/12/1996,11,62,32,121,127,70,53,25,22,38,89,58,24,58,45,62,43,10,29,23,54,69,16,20,38,64
16/12/1996,12,118,32,117,136,69,75,25,16,38,86,104,24,58,46,62,66,10,24,22,54,116,16,27,35,66
16/12/1996,13,148,32,84,142,70,79,25,14,38,86,105,25,40,45,62,93,10,17,24,55,126,16,29,37,72
16/12/1996,14,144,32,61,139,75,85,25,13,39,87,95,25,31,43,62,96,10,13,24,55,93,16,13,38,77
16/12/1996,15,151,32,48,130,74,106,26,20,37,88,107,25,31,46,62,96,10,13,24,56,68,16,21,37,81
16/12/1996,16,144,33,49,113,75,103,26,29,34,90,80,25,27,48,63,107,10,15,21,56,55,16,26,35,84
16/12/1996,17,151,33,46,88,77,59,27,21,31,94,42,25,28,45,63,134,10,17,15,57,52,16,26,27,84
16/12/1996,18,68,33,52,76,79,42,27,15,29,98,34,25,29,40,63,133,10,23,13,56,47,16,25,27,86
16/12/1996,19,13,32,45,64,79,27,27,18,29,97,17,26,34,38,63,43,10,29,13,56,34,15,24,29,86
16/12/1996,20,17,30,44,56,83,26,26,21,30,94,15,26,38,43,61,4,9,33,15,55,25,15,27,30,86
16/12/1996,21,15,30,46,50,83,7,27,27,32,94,14,27,37,46,60,12,9,34,17,55,19,15,31,33,88
17/12/1996,7,15,21,31,56,86,7,28,28,64,109,6,22,26,48,59,23,9,18,17,59,19,11,20,20,86
17/12/1996,8,24,20,27,66,87,13,28,21,76,114,20,21,26,50,59,25,9,21,19,59,35,11,23,30,86
17/12/1996,9,32,19,32,76,91,20,29,35,81,119,20,20,34,50,60,24,8,33,28,59,33,11,34,39,85
17/12/1996,10,34,18,70,79,94,24,28,51,79,120,24,19,49,55,60,21,8,45,33,59,38,12,72,44,85
17/12/1996,11,48,18,109,83,96,45,28,34,76,122,46,18,44,62,61,34,8,60,38,60,63,11,69,46,84
17/12/1996,12,96,18,112,84,95,78,28,19,72,121,74,18,38,64,61,83,7,53,41,60,86,10,40,45,82
17/12/1996,13,113,17,63,82,91,82,27,11,69,119,84,18,34,62,62,102,7,38,43,61,94,10,34,46,85
17/12/1996,14,129,17,47,79,86,97,27,10,66,119,92,18,45,60,62,115,7,21,44,61,110,10,17,46,87
17/12/1996,15,143,17,42,72,89,129,27,13,61,118,106,18,38,63,62,108,7,18,43,62,96,10,10,44,89
17/12/1996,16,131,17,35,61,89,127,27,18,44,117,92,18,39,64,63,106,7,18,38,63,70,10,19,40,93
17/12/1996,17,76,17,47,61,89,69,26,15,34,115,57,18,38,60,63,71,7,17,29,63,71,10,14,33,92
17/12/1996,18,37,17,31,60,89,43,26,13,30,114,35,18,47,56,63,45,7,29,25,65,65,10,14,22,89
17/12/1996,19,27,17,31,57,94,35,26,13,29,114,14,18,34,52,63,32,7,18,20,66,58,10,16,18,89
17/12/1996,20,20,17,32,53,88,31,25,13,30,113,32,18,36,48,63,12,7,25,17,67,45,10,19,20,89
17/12/1996,21,14,17,30,50,86,25,25,15,32,111,9,18,35,52,63,11,7,30,18,68,32,10,22,25,87
18/12/1996,7,17,16,21,33,84,7,27,17,29,93,7,18,31,35,61,14,8,15,15,72,16,10,15,14,88
18/12/1996,8,26,15,24,40,83,7,28,18,40,88,12,18,29,39,61,15,8,18,15,71,21,10,18,27,87
18/12/1996,9,28,15,29,47,84,10,28,19,44,81,14,18,31,51,59,16,8,24,19,73,19,10,20,28,87
18/12/1996,10,25,15,68,46,86,26,28,18,40,78,19,18,37,50,58,23,8,43,24,76,32,9,22,30,88
18/12/1996,11,29,15,66,50,87,37,31,23,41,74,28,18,42,55,57,23,8,59,29,76,35,8,21,28,88
18/12/1996,12,25,15,26,53,83,47,33,25,42,72,34,18,38,55,56,19,8,45,31,75,35,8,36,27,94
18/12/1996,13,31,14,10,54,88,43,34,28,42,71,45,17,30,58,55,45,8,40,33,75,45,8,21,26,92
18/12/1996,14,34,14,8,53,91,33,34,17,40,69,60,17,30,58,54,57,8,28,35,74,55,8,27,26,85
18/12/1996,15,46,14,9,50,90,29,34,14,36,69,42,17,42,55,54,29,8,6,34,73,61,8,38,29,78
18/12/1996,16,42,13,9,44,88,32,34,15,28,69,25,17,34,50,52,24,8,7,31,71,63,8,12,25,69
18/12/1996,17,37,13,11,36,87,17,34,15,25,67,17,17,29,49,51,28,8,6,26,70,34,8,6,22,70
18/12/1996,18,23,13,11,33,85,15,35,18,24,62,10,16,28,47,50,22,8,7,19,69,40,8,10,20,71
18/12/1996,19,17,13,11,31,81,17,35,15,24,62,7,16,29,47,48,16,8,10,14,67,36,8,11,18,67
18/12/1996,20,10,12,14,31,80,19,35,19,24,62,14,16,28,54,47,33,8,17,12,66,36,8,16,15,68
18/12/1996,21,10,12,15,33,80,8,36,19,24,62,9,16,28,54,45,15,8,18,10,64,21,8,17,14,67
19/12/1996,7,9,12,12,25,80,11,46,9,17,58,7,15,16,21,39,15,8,8,12,60,15,8,9,11,67
19/12/1996,8,8,11,13,25,79,8,47,9,17,57,6,15,22,24,36,6,8,11,12,61,17,8,10,10,67
19/12/1996,9,11,11,16,25,71,7,47,10,17,55,6,14,18,28,35,10,7,11,13,58,15,7,11,12,66
19/12/1996,10,14,10,18,25,64,9,48,11,17,54,9,13,23,36,34,10,7,14,20,55,15,7,13,16,63
19/12/1996,11,15,10,25,28,57,15,52,9,18,52,9,13,27,42,31,8,6,16,20,53,20,8,11,20,60
19/12/1996,12,24,10,24,32,57,20,54,8,19,51,14,13,20,47,31,17,6,12,19,51,24,7,12,21,52
19/12/1996,13,25,11,22,34,52,22,56,11,18,51,18,13,20,51,30,45,6,10,17,50,22,7,11,24,36
19/12/1996,14,22,12,25,37,52,19,58,11,17,51,17,13,24,54,30,21,6,13,16,49,24,7,15,28,33
19/12/1996,15,17,12,27,41,52,15,59,15,17,49,21,14,18,54,29,19,6,21,16,50,23,7,11,31,32
19/12/1996,16,17,12,34,40,54,8,59,24,19,50,15,14,24,54,31,14,6,22,16,52,23,7,19,33,33
19/12/1996,17,14,12,26,38,55,13,60,12,19,49,10,14,23,52,31,18,6,24,17,52,14,8,29,31,30
19/12/1996,18,13,12,24,37,58,9,59,16,22,48,7,14,16,53,30,16,6,21,18,52,13,8,25,34,28
19/12/1996,19,13,12,20,37,58,6,59,15,23,46,8,13,16,51,29,10,6,21,19,51,14,8,19,40,27
19/12/1996,20,15,12,20,42,60,7,59,14,25,43,11,13,19,50,27,7,6,20,21,50,14,8,13,41,23
19/12/1996,21,11,13,16,42,59,6,58,13,25,40,9,13,24,50,27,5,6,19,25,49,11,8,12,41,21
20/12/1996,7,8,15,13,25,47,5,42,14,21,30,5,11,23,25,16,12,5,10,9,35,14,7,10,22,20
20/12/1996,8,10,15,13,26,47,6,40,17,27,30,5,11,22,31,16,13,5,11,10,33,13,7,10,25,19
20/12/1996,9,15,16,16,30,47,5,38,17,34,33,10,11,23,41,16,13,5,13,16,34,13,7,12,29,19
20/12/1996,10,16,16,28,35,49,6,35,18,36,34,12,12,29,48,16,13,5,20,22,38,15,7,14,29,20
20/12/1996,11,16,16,49,39,53,11,28,32,35,37,15,12,36,53,18,16,5,31,25,39,22,8,17,31,19
20/12/1996,12,21,16,44,41,56,33,26,17,36,38,28,12,47,54,19,57,5,29,25,40,35,8,37,31,19
20/12/1996,13,42,15,47,41,57,65,26,21,37,40,33,12,43,56,21,25,6,33,26,42,62,8,34,31,19
20/12/1996,14,50,16,51,43,59,75,25,26,38,42,42,12,52,60,23,29,6,40,27,44,65,8,36,33,20
20/12/1996,15,56,16,63,47,61,73,25,28,37,46,59,12,60,69,25,41,6,36,29,46,63,8,19,34,22
20/12/1996,16,36,16,55,50,62,30,25,23,35,47,45,12,51,78,24,31,6,29,29,43,45,8,14,32,23
20/12/1996,17,25,17,44,52,63,14,25,35,33,49,29,13,41,85,24,25,6,16,26,41,45,8,11,29,23
20/12/1996,18,13,17,60,53,65,6,25,47,36,51,25,13,32,88,23,18,6,17,23,44,21,8,16,29,24
20/12/1996,19,19,17,46,52,68,5,25,23,35,52,25,13,28,86,24,11,6,18,22,45,17,8,16,31,26
20/12/1996,20,21,17,26,52,68,5,25,14,36,52,24,13,21,89,25,9,6,18,23,47,16,8,13,33,26
20/12/1996,21,23,16,21,56,70,7,25,20,43,54,22,13,24,87,26,6,6,14,23,45,14,8,12,32,29
21/12/1996,7,19,13,10,45,77,8,25,13,59,64,29,14,11,62,39,7,7,8,25,49,20,9,7,57,33
21/12/1996,8,22,12,10,50,78,9,25,13,66,67,30,13,14,60,41,8,7,8,25,50,24,9,8,55,34
21/12/1996,9,22,12,19,55,80,6,25,24,69,72,32,13,26,61,46,11,7,15,28,53,39,9,14,63,37
21/12/1996,10,25,12,56,60,85,7,25,31,70,75,31,13,40,69,50,19,7,38,30,53,42,9,41,63,46
21/12/1996,11,48,12,97,64,91,24,25,41,68,76,56,12,59,72,51,52,7,64,33,56,78,9,66,60,51
21/12/1996,12,107,13,85,64,92,62,22,48,67,77,118,12,67,72,52,111,7,75,37,61,133,9,75,57,51
21/12/1996,13,133,12,55,63,91,88,20,32,63,77,145,12,44,68,53,134,7,52,39,63,164,9,45,53,52
21/12/1996,14,178,12,52,62,93,107,19,15,58,76,164,12,46,69,54,148,8,43,40,65,213,9,54,54,55
21/12/1996,15,182,12,45,59,93,124,18,13,52,76,181,12,41,66,55,185,8,49,41,69,174,9,55,51,55
21/12/1996,16,177,12,44,53,93,120,17,15,42,77,166,11,30,64,56,178,8,45,40,74,103,9,25,49,54
21/12/1996,17,165,12,41,48,94,89,17,18,35,77,130,11,20,59,55,161,8,38,35,77,84,9,16,45,55
21/12/1996,18,142,12,74,46,93,36,17,16,33,77,70,11,43,52,56,151,8,64,35,80,59,9,16,39,55
21/12/1996,19,50,12,108,52,94,19,16,18,31,77,25,11,40,50,56,113,8,89,38,85,35,9,20,34,55
21/12/1996,20,69,12,95,56,96,11,17,22,31,77,25,11,45,53,55,45,8,44,36,86,30,9,26,29,57
21/12/1996,21,23,12,36,54,93,9,17,22,32,76,19,11,41,52,56,14,8,40,35,87,20,9,25,28,57
22/12/1996,7,11,22,10,50,91,10,18,14,55,76,20,19,22,50,57,7,9,10,17,86,24,15,11,63,58
22/12/1996,8,15,22,10,57,91,9,18,14,59,75,25,20,20,55,56,8,9,11,17,85,31,15,13,65,58
22/12/1996,9,16,22,19,59,91,7,19,17,59,75,27,20,26,62,56,13,9,17,19,85,29,15,18,62,59
22/12/1996,10,30,22,50,59,89,16,20,37,56,74,32,21,39,64,55,20,9,29,20,84,51,15,33,61,59
22/12/1996,11,71,22,69,60,84,52,21,34,50,74,62,23,40,60,55,51,10,37,21,83,102,17,39,57,62
22/12/1996,12,117,23,66,59,85,72,21,18,45,73,107,24,36,53,54,88,11,33,22,80,123,18,48,51,64
22/12/1996,13,142,23,50,54,87,55,22,15,43,73,115,24,33,53,53,121,11,30,23,79,95,18,31,45,63
22/12/1996,14,150,23,35,49,84,54,22,10,38,71,102,24,17,51,51,124,11,19,23,77,94,18,23,41,63
22/12/1996,15,149,23,30,44,80,72,22,17,32,68,143,24,20,49,49,144,11,20,22,73,111,18,23,37,62
22/12/1996,16,132,23,20,38,77,79,22,22,27,67,152,24,42,45,47,159,11,19,20,70,146,18,38,31,59
22/12/1996,17,97,23,21,36,74,70,22,21,22,67,138,25,35,39,49,157,11,24,18,69,156,18,50,29,60
22/12/1996,18,74,23,28,34,71,34,22,31,23,67,116,25,37,37,50,117,11,49,19,68,111,18,75,31,62
22/12/1996,19,37,22,52,34,69,23,22,38,29,70,61,24,44,37,51,50,11,60,20,66,85,19,82,38,60
22/12/1996,20,30,22,49,37,70,11,22,38,41,76,24,24,55,41,51,81,11,42,22,67,27,19,76,42,63
22/12/1996,21,50,22,45,40,74,5,22,32,49,79,25,24,87,51,53,72,12,53,23,69,7,19,50,44,65
23/12/1996,7,10,14,16,34,77,15,22,18,54,86,5,17,24,38,56,16,12,14,13,80,16,16,22,50,65
23/12/1996,8,12,14,16,41,77,9,22,22,57,88,6,17,24,46,56,16,12,18,12,80,15,16,22,50,64
23/12/1996,9,17,14,22,46,76,15,23,32,52,89,7,16,37,50,56,21,12,19,14,76,16,16,27,53,65
23/12/1996,10,29,14,54,47,74,23,23,34,48,89,22,16,63,54,58,33,11,32,17,78,23,15,55,54,66
23/12/1996,11,63,14,78,48,73,61,22,33,46,89,49,15,63,58,58,62,11,36,20,78,70,14,56,53,67
23/12/1996,12,90,13,45,48,70,85,22,21,44,89,90,14,37,59,57,76,11,29,22,76,73,13,40,52,65
23/12/1996,13,125,13,40,48,70,78,22,10,43,89,108,14,24,59,56,109,11,24,24,76,115,12,23,49,65
23/12/1996,14,165,13,37,47,70,102,22,16,38,90,133,14,21,59,57,126,11,19,26,76,133,12,29,46,66
23/12/1996,15,185,13,37,43,71,115,22,18,32,91,151,14,40,56,57,150,11,18,26,76,137,12,18,39,67
23/12/1996,16,178,13,31,36,73,87,22,28,28,91,177,14,42,50,58,171,10,21,25,76,164,13,33,36,68
23/12/1996,17,146,14,23,32,74,101,22,20,27,92,177,14,45,45,58,182,10,26,20,76,167,13,40,31,68
23/12/1996,18,100,14,43,32,76,49,22,35,30,93,131,14,35,40,59,171,11,41,19,76,135,12,86,30,68
23/12/1996,19,24,14,61,32,76,10,22,37,34,95,66,14,56,39,59,65,11,50,19,77,60,12,68,34,69
23/12/1996,20,25,14,68,38,77,19,22,32,35,94,7,14,45,40,60,59,11,59,21,77,29,12,31,34,68
23/12/1996,21,24,15,60,42,79,12,21,23,36,91,6,14,44,43,59,39,11,62,24,78,9,12,29,34,68
24/12/1996,7,12,15,17,45,85,6,21,18,63,93,5,12,22,51,60,15,11,14,14,76,5,12,18,42,69
24/12/1996,8,17,15,20,46,85,8,20,22,63,93,5,12,28,42,60,16,11,18,12,77,15,12,20,40,69
24/12/1996,9,24,15,26,51,86,7,20,36,64,94,8,12,36,46,61,21,11,27,18,79,16,12,27,40,70
24/12/1996,10,29,15,60,53,87,23,19,38,60,94,26,12,59,56,61,31,11,41,22,80,19,12,61,43,71
24/12/1996,11,72,15,88,54,88,69,19,30,52,94,58,12,64,64,61,50,11,53,26,80,48,12,102,44,73
24/12/1996,12,89,15,29,54,87,75,19,25,49,95,81,12,40,65,61,76,11,34,29,81,74,12,52,46,73
24/12/1996,13,106,15,18,52,87,45,19,14,47,95,89,12,14,60,61,95,11,19,29,81,88,12,30,46,73
24/12/1996,14,117,14,24,47,87,68,19,11,44,95,103,12,16,55,61,114,11,18,30,81,102,12,31,47,72
24/12/1996,15,116,14,23,42,84,65,19,16,38,94,106,12,15,54,61,125,11,17,30,81,110,12,34,47,72
24/12/1996,16,105,14,18,37,84,55,19,13,29,93,99,12,19,52,60,117,11,12,27,80,101,12,30,45,72
24/12/1996,17,98,14,17,38,84,42,19,16,24,92,81,12,16,47,59,108,10,14,21,80,85,13,29,44,72
24/12/1996,18,75,14,25,36,83,29,19,21,24,93,68,12,38,39,59,86,10,20,17,78,51,13,38,42,71
24/12/1996,19,32,13,27,36,94,21,18,18,23,93,33,12,25,30,60,60,10,50,16,76,43,12,37,36,70
24/12/1996,20,17,13,14,37,92,18,18,15,22,90,19,12,18,26,60,31,10,23,15,78,35,13,22,35,70
24/12/1996,21,20,12,18,37,88,13,18,15,23,91,16,11,21,25,60,16,10,16,15,77,26,13,19,35,70
25/12/1996,7,12,10,12,24,99,13,16,13,29,80,16,10,16,20,59,9,11,10,14,89,27,14,15,26,77
25/12/1996,8,16,10,11,25,99,10,16,11,29,78,18,10,15,23,59,19,11,10,14,89,29,14,15,29,79
25/12/1996,9,13,10,11,25,98,12,15,13,29,77,19,10,20,22,59,16,11,9,14,89,32,14,19,31,78
25/12/1996,10,29,9,20,26,99,23,15,14,28,77,32,10,28,20,60,32,11,14,13,88,53,13,22,31,77
25/12/1996,11,51,9,14,27,98,45,15,13,24,77,46,9,28,20,59,58,10,20,13,88,67,13,24,31,76
25/12/1996,12,76,9,19,26,100,66,15,13,22,78,87,9,18,21,59,89,10,20,12,90,83,13,21,30,78
25/12/1996,13,105,8,15,25,100,84,14,13,21,80,124,9,20,22,61,124,10,21,12,93,146,13,25,29,81
25/12/1996,14,131,8,16,24,101,88,14,11,20,80,130,9,25,23,61,122,10,20,13,95,148,12,19,28,83
25/12/1996,15,133,8,20,25,104,91,14,8,19,81,117,9,30,23,62,104,10,21,13,96,121,12,22,25,83
25/12/1996,16,117,8,23,25,105,97,14,14,18,81,120,9,36,23,63,81,10,21,14,97,132,12,33,22,82
25/12/1996,17,98,8,16,27,106,77,14,9,15,82,102,9,44,24,63,75,10,19,14,97,110,12,33,21,83
25/12/1996,18,73,8,30,26,108,43,14,12,14,81,68,9,40,25,64,55,10,14,14,96,73,12,11,20,83
25/12/1996,19,45,8,30,26,97,28,13,17,15,77,35,9,25,26,61,46,9,16,13,94,52,12,10,19,83
25/12/1996,20,30,8,17,27,93,29,13,19,15,73,19,9,27,29,59,27,9,19,13,89,51,12,15,18,81
25/12/1996,21,23,8,17,28,92,15,13,19,16,71,20,10,32,34,58,18,9,20,13,86,28,12,20,17,80
26/12/1996,7,9,8,16,43,72,8,13,12,40,69,20,10,19,48,56,15,8,15,11,69,19,11,18,33,71
26/12/1996,8,14,8,17,42,73,12,13,17,42,67,22,11,20,45,55,15,7,16,11,69,16,11,17,35,69
26/12/1996,9,21,8,26,42,74,16,14,30,41,66,28,11,25,47,53,21,7,18,15,67,29,11,22,36,68
26/12/1996,10,33,9,67,44,73,18,15,56,44,63,33,11,44,52,52,31,7,30,19,66,38,11,46,36,67
26/12/1996,11,65,9,84,50,73,67,15,41,46,64,63,11,60,53,52,55,7,32,22,64,75,11,55,37,67
26/12/1996,12,97,9,70,50,72,88,15,22,47,66,81,11,32,53,52,74,7,27,24,63,85,11,37,39,66
26/12/1996,13,120,9,32,48,71,70,15,11,46,65,97,11,19,49,49,107,7,23,26,60,79,11,26,40,64
26/12/1996,14,115,9,30,46,70,76,15,9,44,65,87,11,20,46,47,98,7,15,26,57,103,11,29,39,62
26/12/1996,15,126,9,24,44,66,83,15,8,41,64,105,10,17,45,45,102,7,13,26,55,120,11,18,33,63
26/12/1996,16,138,9,26,39,65,95,15,10,31,64,121,10,20,42,44,115,7,16,24,53,119,11,22,28,64
26/12/1996,17,129,9,31,33,66,107,16,16,24,64,120,10,43,40,43,116,7,12,18,53,98,11,17,26,64
26/12/1996,18,106,10,34,32,66,28,16,47,22,67,86,10,22,36,44,69,7,31,15,54,45,11,21,25,64
26/12/1996,19,53,10,60,31,66,25,16,17,20,69,25,10,32,33,46,43,7,45,16,57,35,11,21,23,65
26/12/1996,20,23,10,37,30,72,25,17,18,21,71,20,10,35,31,48,22,7,32,16,59,28,11,25,23,67
26/12/1996,21,11,11,25,30,74,11,17,19,23,72,20,11,32,34,50,15,7,33,17,60,22,11,28,23,68
27/12/1996,7,16,11,17,25,77,15,18,15,27,74,14,10,16,20,49,10,8,12,10,62,15,12,13,27,76
27/12/1996,8,18,11,15,30,76,14,18,19,33,73,16,10,20,27,49,17,8,17,12,63,12,12,14,28,77
27/12/1996,9,21,11,23,37,76,9,18,30,37,73,24,10,23,32,49,22,8,23,15,65,13,12,17,34,78
27/12/1996,10,24,11,54,37,76,19,18,33,37,71,30,10,47,37,48,26,8,35,18,65,15,12,26,32,78
27/12/1996,11,65,11,49,41,78,53,18,30,39,71,58,10,69,43,49,45,8,36,20,66,69,12,30,32,77
27/12/1996,12,90,12,54,43,80,77,18,18,39,71,81,10,44,45,50,70,8,28,22,66,74,12,31,31,78
27/12/1996,13,125,12,43,43,81,77,18,9,38,72,101,10,18,46,51,111,8,25,22,67,125,12,23,31,80
27/12/1996,14,133,12,35,43,81,77,18,17,36,73,133,11,23,44,53,123,8,20,23,68,139,12,32,33,82
27/12/1996,15,160,12,34,41,83,89,18,7,32,73,134,11,25,46,54,129,8,14,23,69,156,12,39,33,83
27/12/1996,16,163,12,30,38,83,102,18,13,29,74,124,11,27,47,55,129,8,14,21,70,137,12,42,29,84
27/12/1996,17,163,12,31,32,83,77,18,38,26,75,131,11,20,46,56,118,8,16,17,70,127,12,34,29,84
27/12/1996,18,162,12,61,31,83,63,18,45,26,74,125,11,32,44,57,107,8,25,15,70,78,12,53,30,84
27/12/1996,19,76,12,99,33,84,20,18,45,25,74,81,11,33,41,59,84,8,47,16,71,41,12,31,30,85
