INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
26/11/1995,20,16,25,41,30,56,30,30,33,44,76,18,21,67,38,53,29,23,47,22,39,28,18,71,36,56
26/11/1995,21,15,25,37,32,55,16,31,29,47,74,21,22,63,40,53,16,23,40,24,39,25,18,59,41,56
27/11/1995,7,18,25,20,44,54,23,31,15,47,87,11,19,27,34,57,11,25,22,23,38,26,18,24,25,56
27/11/1995,8,29,25,22,46,55,31,32,24,46,88,15,19,32,36,59,15,25,26,25,39,28,18,30,30,56
27/11/1995,9,35,25,46,54,55,30,33,64,55,93,18,19,52,41,60,15,25,50,34,41,21,18,46,36,57
27/11/1995,10,73,26,102,61,56,37,34,77,60,98,35,19,101,48,61,26,26,104,47,43,38,18,71,40,58
27/11/1995,11,126,27,107,66,59,85,35,53,63,100,106,20,104,52,61,99,25,112,58,47,107,19,93,46,59
27/11/1995,12,151,28,102,72,60,109,35,25,60,102,159,20,70,54,61,134,25,85,62,48,146,19,77,50,61
27/11/1995,13,132,28,41,73,60,113,35,18,58,101,151,19,40,53,60,161,25,39,62,49,111,20,38,53,60
27/11/1995,14,178,28,41,74,60,120,35,13,56,102,172,19,37,52,59,189,25,36,65,51,102,20,34,54,60
27/11/1995,15,234,28,46,73,61,157,35,20,58,104,177,19,45,51,59,192,26,33,65,51,124,20,29,54,60
27/11/1995,16,247,28,40,68,62,165,36,20,47,106,177,20,47,42,60,176,26,30,57,52,131,19,34,47,61
27/11/1995,17,230,28,53,60,63,152,37,21,40,109,118,20,38,34,61,129,26,30,48,52,63,18,34,37,62
27/11/1995,18,121,28,67,52,64,59,37,18,35,115,52,20,33,26,62,56,26,38,37,53,49,18,32,35,64
27/11/1995,19,26,27,57,42,65,43,35,16,34,116,25,19,47,24,63,16,26,44,31,53,48,18,41,34,65
27/11/1995,20,22,26,50,43,65,38,35,21,35,117,15,18,58,29,63,10,26,48,29,53,54,18,39,32,65
27/11/1995,21,21,25,55,47,65,34,34,26,37,118,14,16,56,36,63,15,26,34,29,53,28,18,39,32,66
28/11/1995,7,25,18,25,43,73,23,28,17,60,118,11,14,30,41,61,12,22,19,33,56,29,19,22,38,73
28/11/1995,8,40,19,28,48,73,28,28,17,69,120,16,14,31,40,60,16,22,27,29,56,39,18,30,51,73
28/11/1995,9,33,18,41,52,76,31,29,40,80,124,17,15,51,49,61,14,22,42,36,56,23,17,58,61,75
28/11/1995,10,60,18,63,55,75,40,29,84,84,124,35,14,102,57,62,24,22,77,45,56,51,15,89,56,76
28/11/1995,11,116,17,53,59,73,78,29,32,84,123,101,14,105,60,63,77,22,73,51,55,98,14,58,49,74
28/11/1995,12,155,16,49,63,72,102,29,28,81,123,138,13,52,59,62,154,21,67,54,57,111,13,45,49,71
28/11/1995,13,155,16,34,65,72,98,28,13,77,125,162,13,45,59,63,157,20,40,56,57,132,14,43,52,73
28/11/1995,14,163,16,24,65,71,107,28,10,74,125,156,14,31,58,63,179,20,31,58,58,140,14,31,54,71
28/11/1995,15,178,16,28,62,71,101,28,11,67,125,161,14,27,55,63,182,20,30,58,58,145,14,37,53,70
28/11/1995,16,207,15,25,51,71,97,28,10,53,125,143,14,29,47,63,182,20,29,51,58,120,14,35,47,69
28/11/1995,17,181,15,28,45,71,100,28,15,40,125,138,14,29,36,63,165,20,30,40,58,61,14,37,45,69
28/11/1995,18,150,15,57,41,70,64,28,14,35,122,67,14,36,27,62,105,20,40,32,58,49,14,35,41,68
28/11/1995,19,54,15,71,39,70,35,28,19,34,120,15,14,45,22,61,28,20,54,31,59,40,14,38,36,67
28/11/1995,20,29,15,88,43,70,25,28,20,35,121,12,14,42,23,60,29,20,59,35,60,30,14,27,33,67
28/11/1995,21,38,15,83,51,69,22,28,23,37,121,16,14,44,28,60,10,20,63,39,61,24,14,30,31,65
29/11/1995,7,11,24,19,27,68,11,29,18,50,123,9,17,29,20,65,9,19,20,17,62,26,12,19,32,65
29/11/1995,8,29,25,22,41,67,17,29,20,44,123,13,17,29,22,65,11,21,23,21,62,35,12,25,37,64
29/11/1995,9,32,25,32,52,67,18,28,30,42,120,16,17,45,30,64,11,22,40,31,63,36,12,35,45,64
29/11/1995,10,41,27,59,50,65,25,28,49,45,121,25,18,89,37,64,24,23,82,40,64,41,12,49,47,64
29/11/1995,11,91,28,104,60,65,70,28,57,47,126,76,18,99,42,63,78,23,96,47,64,91,13,64,44,65
29/11/1995,12,139,28,80,64,65,127,29,39,48,128,129,19,57,44,64,127,25,64,52,63,124,13,39,46,65
29/11/1995,13,157,28,41,66,65,110,29,16,48,127,147,19,37,44,64,139,25,36,54,63,128,14,36,48,64
29/11/1995,14,158,29,33,67,64,96,29,13,48,128,147,19,33,44,64,162,25,35,55,63,124,14,30,48,63
29/11/1995,15,166,29,27,66,63,78,29,14,47,127,170,19,33,44,63,170,25,32,56,62,151,13,24,46,63
29/11/1995,16,164,29,28,59,62,84,29,15,45,126,170,19,38,41,63,190,25,35,51,61,146,13,36,40,63
29/11/1995,17,151,29,26,52,61,92,29,11,42,125,151,19,35,34,62,200,25,36,43,61,149,14,44,37,63
29/11/1995,18,102,29,65,45,60,85,29,26,37,125,104,18,43,27,63,182,25,57,35,62,97,14,39,37,63
29/11/1995,19,39,29,74,38,59,44,29,21,36,128,34,19,56,24,63,135,25,70,33,62,50,14,40,34,62
29/11/1995,20,34,29,63,37,58,39,30,19,37,129,19,18,53,24,64,83,25,76,33,61,38,14,33,34,62
29/11/1995,21,43,29,30,40,58,36,30,30,40,130,27,18,58,28,64,30,26,79,34,62,34,14,37,37,62
30/11/1995,7,15,24,11,33,54,17,28,20,45,126,11,17,29,31,67,15,25,19,23,61,27,15,24,31,64
30/11/1995,8,26,22,19,37,56,24,27,23,57,127,14,17,30,33,67,22,25,24,26,61,46,15,25,35,65
30/11/1995,9,28,22,33,46,55,25,28,35,57,125,15,17,46,36,67,31,24,29,37,60,38,15,38,39,65
30/11/1995,10,43,21,82,51,56,35,28,54,57,125,27,17,82,38,67,38,24,54,43,61,39,14,44,41,64
30/11/1995,11,100,22,117,60,56,85,27,44,58,121,99,17,93,44,69,72,24,75,49,61,85,15,44,41,64
30/11/1995,12,187,22,88,68,55,129,27,28,59,119,187,17,73,49,70,107,24,50,52,61,116,15,27,41,64
30/11/1995,13,180,22,27,70,54,108,27,15,59,120,164,17,47,51,70,140,23,33,54,61,153,15,32,40,64
30/11/1995,14,234,21,21,73,54,85,27,12,58,118,196,17,37,53,71,173,23,35,55,61,180,15,33,40,65
30/11/1995,15,240,21,30,72,54,92,27,13,56,117,169,17,30,52,72,212,23,28,55,61,188,15,33,39,66
30/11/1995,16,236,21,38,67,54,110,28,14,45,116,145,17,40,49,74,222,22,27,47,62,132,15,28,35,66
30/11/1995,17,218,22,40,63,55,126,28,22,41,114,114,17,30,43,75,202,22,26,37,62,69,15,30,28,66
30/11/1995,18,167,22,60,55,55,54,28,13,40,111,39,17,32,39,75,171,22,32,32,61,74,15,35,28,66
30/11/1995,19,31,22,58,48,56,47,28,15,39,108,26,16,53,32,75,55,22,55,31,61,69,16,44,29,66
30/11/1995,20,20,22,66,43,57,42,27,20,39,107,22,16,56,33,75,48,21,50,31,61,67,16,38,30,67
30/11/1995,21,29,21,46,43,57,25,28,34,43,107,14,17,53,38,74,16,21,52,31,60,36,16,39,31,67
01/12/1995,7,11,21,21,44,62,16,28,20,81,112,9,16,25,55,69,17,17,18,20,55,29,15,22,31,62
01/12/1995,8,20,22,25,47,60,27,28,15,85,113,15,15,27,52,69,20,15,22,24,55,48,15,26,51,62
01/12/1995,9,27,22,30,53,63,32,29,54,88,114,15,15,48,62,70,27,15,32,36,54,45,15,44,61,62
01/12/1995,10,81,23,57,53,65,35,29,78,85,116,30,15,102,57,70,38,14,80,47,53,35,15,86,56,62
01/12/1995,11,106,22,72,52,66,76,28,51,81,115,102,15,103,56,69,88,13,90,53,52,95,14,84,51,62
01/12/1995,12,121,22,65,54,67,97,28,30,76,116,160,14,98,58,68,151,12,101,61,52,139,14,53,52,62
01/12/1995,13,154,22,41,57,69,118,28,29,71,117,210,14,80,59,68,190,12,70,67,52,160,14,42,54,63
01/12/1995,14,125,22,25,57,69,129,28,23,68,119,223,14,60,59,68,215,11,47,69,53,154,14,37,55,62
01/12/1995,15,176,22,33,56,70,113,28,22,65,122,222,14,45,60,67,254,11,41,71,54,151,15,46,56,61
01/12/1995,16,209,22,28,52,70,110,28,14,55,124,180,14,33,54,66,221,12,39,67,55,135,14,47,49,61
01/12/1995,17,220,22,32,48,71,111,28,24,44,127,150,14,37,46,66,225,12,35,54,55,121,14,46,48,62
01/12/1995,18,200,22,62,43,72,107,28,54,41,131,102,14,59,40,65,198,12,65,45,57,102,15,22,44,63
01/12/1995,19,91,23,81,42,72,55,29,69,46,137,50,14,115,42,65,160,12,80,44,58,76,15,66,41,64
01/12/1995,20,62,23,69,46,74,36,29,32,47,141,30,14,118,46,67,129,12,66,42,58,60,15,49,41,65
01/12/1995,21,37,23,55,51,78,26,29,35,52,143,21,14,67,47,67,38,12,93,43,60,30,15,40,41,67
02/12/1995,7,15,23,26,46,76,16,30,28,49,146,18,15,31,46,71,18,16,26,21,68,29,15,24,38,66
02/12/1995,8,19,23,30,51,76,21,29,29,52,143,16,15,31,45,72,23,16,29,25,69,38,15,25,33,66
02/12/1995,9,27,22,48,57,75,25,28,53,57,142,19,15,56,48,72,25,16,44,30,70,36,15,47,31,67
02/12/1995,10,60,20,68,59,74,41,28,52,58,139,45,15,84,52,73,65,17,70,36,70,76,16,56,32,67
02/12/1995,11,139,19,95,60,75,95,27,57,59,140,133,15,102,55,74,94,17,67,40,72,153,16,58,35,67
02/12/1995,12,158,19,59,61,77,141,26,43,59,142,151,15,49,56,74,139,17,47,42,72,201,16,41,37,68
02/12/1995,13,172,18,30,58,76,101,26,24,57,141,170,15,40,54,73,159,18,26,42,72,163,16,45,40,69
02/12/1995,14,196,19,30,59,78,107,26,21,55,141,201,15,42,52,74,182,18,27,44,72,178,16,43,41,70
02/12/1995,15,228,19,36,59,79,129,26,10,49,140,204,16,42,50,74,214,18,28,44,71,194,16,23,39,71
02/12/1995,16,213,19,30,57,80,142,26,24,48,139,211,16,44,47,75,227,18,33,41,70,168,16,24,39,70
02/12/1995,17,187,19,26,52,80,142,26,34,46,140,208,16,42,43,75,221,18,33,36,70,166,16,45,40,70
02/12/1995,18,111,19,50,45,79,92,27,60,46,139,172,16,50,38,76,193,18,44,32,69,126,16,40,39,71
02/12/1995,19,56,19,62,44,79,26,26,38,46,135,29,16,49,34,76,86,18,53,33,69,57,16,34,36,69
02/12/1995,20,61,19,76,45,79,27,26,40,50,131,26,16,59,36,75,83,18,62,35,69,28,16,40,34,70
02/12/1995,21,48,20,63,47,79,27,25,36,53,128,25,17,39,41,76,85,18,59,38,68,29,16,36,35,70
03/12/1995,7,18,18,25,38,79,19,25,23,48,129,16,16,27,41,77,18,15,24,22,67,25,15,23,32,70
03/12/1995,8,20,18,24,43,78,19,24,26,48,129,18,17,31,44,76,19,16,26,20,67,29,15,23,31,70
03/12/1995,9,25,18,36,48,77,23,24,45,52,127,18,16,45,49,75,23,17,34,22,66,30,15,39,32,69
03/12/1995,10,72,18,52,50,77,58,24,39,52,123,45,15,63,50,74,56,17,50,25,66,66,15,40,29,68
03/12/1995,11,136,18,50,51,76,115,24,30,50,121,102,15,53,48,73,88,17,45,27,64,137,15,38,29,68
03/12/1995,12,148,18,36,49,74,150,25,30,47,119,131,15,65,46,73,116,17,34,29,63,171,15,46,31,67
03/12/1995,13,138,18,16,45,73,105,25,16,47,118,153,15,34,44,74,116,17,22,29,62,136,15,35,33,65
03/12/1995,14,152,18,20,44,71,100,25,13,46,116,165,15,29,44,74,149,17,21,29,62,160,15,28,34,64
03/12/1995,15,203,18,21,42,70,101,25,15,44,115,196,15,29,42,74,174,17,22,28,61,145,15,30,34,63
03/12/1995,16,206,17,21,39,69,97,25,12,45,114,190,14,30,37,73,206,17,27,28,60,102,16,33,35,63
03/12/1995,17,130,17,16,35,68,87,25,21,43,111,179,14,33,33,72,200,17,31,25,61,108,16,53,36,63
03/12/1995,18,72,17,24,32,67,67,25,19,42,108,64,14,42,33,71,121,17,49,22,60,115,16,71,37,62
03/12/1995,19,42,18,39,30,67,48,25,27,41,111,41,14,60,34,72,62,18,65,20,60,63,16,55,42,62
03/12/1995,20,40,17,22,30,65,35,25,24,40,112,32,14,30,30,73,23,17,49,20,59,27,16,26,42,61
03/12/1995,21,21,17,32,31,63,35,25,23,40,111,20,14,30,29,73,16,17,42,22,59,17,16,24,44,60
04/12/1995,7,11,15,20,28,69,19,22,19,54,95,16,12,29,21,64,30,18,16,16,57,24,15,23,32,62
04/12/1995,8,16,15,20,32,69,22,23,22,59,97,17,12,32,28,65,22,18,22,21,56,39,15,27,36,61
04/12/1995,9,27,15,38,40,69,21,25,49,62,99,16,12,58,38,65,32,19,30,29,56,33,15,48,41,61
04/12/1995,10,58,15,100,47,68,40,25,85,63,102,42,12,109,45,64,44,20,90,40,56,61,15,70,45,61
04/12/1995,11,147,15,57,53,66,107,25,87,66,105,102,12,106,53,65,93,20,77,45,56,133,15,65,48,60
04/12/1995,12,120,15,42,54,64,101,25,42,68,105,138,12,78,57,63,94,19,46,47,55,174,15,49,49,60
04/12/1995,13,136,14,24,55,63,85,25,22,68,104,129,12,46,58,63,103,19,29,48,55,144,14,62,52,60
04/12/1995,14,129,14,13,55,62,65,25,19,67,106,110,12,27,58,62,116,18,32,49,55,154,14,36,54,60
04/12/1995,15,94,14,10,53,61,58,25,14,62,108,82,12,20,56,61,120,18,25,49,55,107,14,31,55,60
04/12/1995,16,66,14,9,48,60,53,25,12,53,109,72,12,21,49,60,118,18,23,40,54,91,14,24,50,60
04/12/1995,17,58,14,13,39,59,45,24,17,46,111,61,12,26,40,59,100,18,30,34,53,76,14,24,45,60
04/12/1995,18,41,13,18,31,58,35,24,21,43,113,30,12,36,35,59,63,18,40,23,53,72,14,35,44,61
04/12/1995,19,29,14,30,27,57,17,24,23,41,111,18,12,41,32,58,48,18,51,19,52,74,14,38,46,61
04/12/1995,20,25,14,28,29,56,15,24,17,40,112,14,12,40,33,57,42,18,44,17,52,52,14,40,51,61
04/12/1995,21,16,14,24,31,56,16,24,21,42,112,15,12,35,35,56,33,18,32,17,51,29,14,31,57,61
05/12/1995,7,11,18,18,39,51,23,28,16,64,126,12,15,21,28,60,20,20,17,14,44,29,19,20,37,56
05/12/1995,8,21,18,19,51,52,41,28,15,69,130,13,15,25,33,60,21,20,21,45,45,41,19,24,43,56
05/12/1995,9,28,18,38,76,52,22,28,57,75,134,15,15,50,39,60,24,19,30,43,45,36,19,53,55,57
05/12/1995,10,64,19,88,69,52,36,28,108,79,137,35,15,108,44,60,37,19,101,44,47,60,20,77,51,56
05/12/1995,11,126,19,101,67,55,113,30,115,84,137,94,15,110,52,60,75,19,104,53,48,154,20,99,52,58
05/12/1995,12,144,20,69,63,55,192,31,89,85,139,108,15,61,55,60,93,20,41,56,49,147,20,50,51,58
05/12/1995,13,170,21,40,65,55,102,31,37,86,137,148,16,57,56,60,113,20,39,57,48,144,20,47,53,57
05/12/1995,14,103,21,12,65,56,75,32,21,85,138,150,16,38,56,60,142,21,40,58,48,138,20,48,55,57
05/12/1995,15,65,21,13,63,57,66,32,20,79,139,102,16,30,54,61,118,21,34,57,48,112,21,31,56,57
05/12/1995,16,60,21,10,57,59,54,32,17,64,138,60,16,21,47,61,77,21,31,51,48,81,21,33,52,57
05/12/1995,17,50,21,13,49,61,31,32,20,53,138,45,16,25,42,61,54,21,24,38,48,65,21,24,49,58
05/12/1995,18,33,21,19,38,61,24,32,22,49,140,25,16,28,36,61,28,22,33,27,48,37,21,21,50,57
05/12/1995,19,19,20,30,31,62,16,32,21,44,142,13,15,33,30,61,21,22,38,20,47,49,21,31,55,58
05/12/1995,20,19,20,22,33,63,16,32,18,42,142,17,15,28,27,61,18,22,33,20,48,45,21,26,61,58
05/12/1995,21,20,21,19,36,64,14,32,15,42,142,12,15,24,29,61,10,22,27,22,48,35,20,21,69,58
06/12/1995,7,11,19,15,35,65,18,32,19,36,163,15,16,18,33,62,20,22,17,28,54,18,26,17,48,62
06/12/1995,8,16,20,17,41,64,17,33,22,50,150,21,17,33,55,65,13,20,18,49,54,36,27,31,57,67
06/12/1995,9,23,19,30,56,63,26,32,80,67,140,17,17,61,66,66,15,20,35,58,55,35,28,36,63,69
06/12/1995,10,28,19,43,56,61,53,32,90,71,134,47,17,131,76,64,33,20,127,75,55,72,28,92,68,70
06/12/1995,11,50,19,74,57,57,109,30,82,60,127,67,17,104,74,62,70,19,109,75,53,116,28,100,70,70
06/12/1995,12,78,18,27,53,56,81,29,35,56,123,100,17,31,66,61,102,18,44,68,54,71,28,51,67,67
06/12/1995,13,67,17,10,50,55,68,28,16,53,122,116,17,37,59,59,123,18,34,62,55,61,28,29,63,64
06/12/1995,14,67,17,9,46,58,48,28,13,51,124,83,16,25,54,59,145,18,37,56,55,75,28,26,59,64
06/12/1995,15,69,17,11,46,56,47,27,18,50,123,80,16,23,53,58,75,18,28,54,54,52,28,30,57,61
06/12/1995,16,60,17,9,42,54,49,27,18,47,128,67,16,25,46,59,69,18,24,47,55,65,28,30,52,60
06/12/1995,17,39,18,9,36,54,46,27,17,39,128,49,16,22,38,59,58,17,20,40,54,55,27,30,48,60
06/12/1995,18,27,18,15,30,54,29,26,16,33,126,28,16,23,31,59,45,17,23,25,53,47,27,23,44,62
06/12/1995,19,11,17,22,27,54,14,26,15,38,119,13,16,29,29,58,31,16,25,24,53,37,19,26,44,64
06/12/1995,20,19,17,23,30,53,14,25,20,40,118,13,17,28,33,57,29,15,25,25,52,28,17,27,50,62
06/12/1995,21,23,18,20,36,52,15,26,24,44,119,15,18,30,42,57,16,15,24,25,52,28,15,28,57,63
07/12/1995,7,8,18,16,49,51,28,29,15,67,117,8,17,24,53,57,9,15,16,18,38,31,39,21,31,63
07/12/1995,8,34,18,17,56,52,28,28,18,57,124,15,17,29,45,54,26,14,21,29,38,48,37,26,46,62
07/12/1995,9,48,19,39,64,53,31,28,60,62,133,18,16,59,36,53,25,12,36,38,36,49,36,53,58,63
07/12/1995,10,41,20,114,74,55,35,28,88,59,139,35,15,108,40,54,28,12,105,52,35,64,36,90,58,63
07/12/1995,11,122,20,152,81,55,81,28,60,61,142,93,15,115,47,54,93,12,120,64,38,137,36,101,60,63
07/12/1995,12,175,21,103,89,57,129,28,52,63,143,142,15,95,51,56,114,12,76,69,38,201,36,81,63,65
07/12/1995,13,166,21,37,83,57,171,28,48,65,146,153,15,62,54,57,120,12,37,71,36,160,37,46,64,66
07/12/1995,14,110,21,16,77,57,99,28,28,66,143,153,15,45,55,59,142,12,39,72,36,150,38,36,63,66
07/12/1995,15,86,21,17,78,57,95,28,19,59,143,127,15,38,54,59,88,12,31,70,36,142,38,36,59,67
07/12/1995,16,93,22,14,69,57,84,29,23,58,140,119,15,34,48,59,103,12,31,58,37,118,38,36,46,66
07/12/1995,17,86,22,11,53,57,88,29,31,50,140,93,15,34,40,59,92,12,31,48,38,111,38,37,40,66
07/12/1995,18,63,22,22,54,57,61,30,21,47,138,55,15,47,42,59,70,12,49,34,40,55,38,53,46,66
07/12/1995,19,21,22,30,40,56,19,30,23,49,139,19,15,58,47,60,49,12,54,26,42,55,38,50,54,65
07/12/1995,20,20,22,32,36,57,32,31,33,52,140,22,15,62,48,63,9,12,46,24,42,41,38,47,54,67
07/12/1995,21,16,22,33,35,57,24,31,42,49,142,17,15,62,52,64,18,13,39,27,42,35,37,37,50,67
08/12/1995,7,22,25,27,56,61,22,35,19,46,140,19,12,32,53,66,19,14,20,21,49,39,16,27,40,64
08/12/1995,8,13,25,19,65,62,31,36,21,72,140,12,13,35,60,66,12,14,20,28,50,28,15,31,43,62
08/12/1995,9,19,26,38,73,63,36,38,60,95,139,20,14,57,61,66,19,14,43,36,52,65,15,60,51,64
08/12/1995,10,24,26,79,75,63,38,38,83,109,138,31,15,107,67,68,21,14,91,43,53,68,16,119,58,65
08/12/1995,11,108,26,57,75,65,85,38,51,117,137,98,15,109,70,69,65,14,80,46,52,119,16,106,60,66
08/12/1995,12,142,27,67,74,65,92,38,18,111,135,143,15,66,68,69,128,14,56,50,52,116,16,50,58,65
08/12/1995,13,179,27,67,71,66,93,38,13,104,132,142,15,37,67,69,141,14,31,52,53,112,16,30,57,65
08/12/1995,14,187,28,43,68,68,120,38,19,99,131,158,15,38,66,68,140,14,21,53,53,129,16,13,57,65
08/12/1995,15,200,28,51,64,70,190,38,28,102,132,160,15,35,64,68,134,14,20,50,54,130,16,19,55,65
08/12/1995,16,186,28,40,52,71,178,38,46,75,135,149,15,40,55,69,124,14,22,43,54,93,15,28,50,66
08/12/1995,17,134,28,42,44,73,111,38,36,51,139,104,15,26,42,70,73,14,21,32,55,69,15,34,41,68
08/12/1995,18,71,27,39,43,74,43,38,13,41,141,62,15,45,32,70,48,15,27,25,55,70,16,25,27,69
08/12/1995,19,35,27,48,37,75,32,38,15,37,143,44,14,48,34,70,41,15,41,20,55,63,16,39,24,69
08/12/1995,20,9,26,39,37,76,29,37,22,35,141,30,14,42,40,69,38,15,37,16,55,41,16,39,26,68
08/12/1995,21,18,25,39,40,76,23,36,26,37,138,31,14,42,47,68,20,14,37,18,55,38,15,36,27,68
09/12/1995,7,15,22,24,68,82,16,31,17,60,135,26,13,30,52,68,18,13,21,30,62,26,27,25,26,70
09/12/1995,8,19,22,26,66,82,28,28,25,63,136,36,12,33,54,69,20,13,21,29,61,29,27,25,29,71
09/12/1995,9,29,21,43,67,82,25,27,46,64,133,36,12,42,57,69,22,12,35,33,60,34,27,37,34,67
09/12/1995,10,31,21,61,65,83,32,25,58,71,128,46,12,81,63,69,33,12,74,41,60,41,27,78,41,66
09/12/1995,11,71,21,58,62,84,55,25,49,72,127,60,12,121,69,70,58,12,101,48,62,72,29,97,44,66
09/12/1995,12,81,21,24,59,84,84,25,45,73,129,107,12,63,69,72,98,12,61,46,64,125,31,90,47,66
09/12/1995,13,89,21,29,55,84,110,25,27,70,130,160,13,50,69,73,109,12,50,46,66,148,32,69,52,67
09/12/1995,14,133,21,32,50,85,114,25,14,69,128,168,13,52,69,75,151,12,39,48,67,149,32,47,54,68
09/12/1995,15,151,21,30,54,85,98,25,7,67,126,157,13,32,69,75,156,12,30,48,68,138,32,44,57,68
09/12/1995,16,147,21,21,55,85,68,25,26,59,130,131,13,35,66,75,155,12,28,46,69,132,33,40,57,69
09/12/1995,17,111,21,17,48,86,101,25,19,53,131,61,12,35,63,77,133,12,31,41,70,84,32,38,58,69
09/12/1995,18,37,22,17,42,87,33,25,20,49,133,34,12,30,57,78,47,12,22,31,70,54,33,28,56,69
09/12/1995,19,25,22,16,37,87,35,25,18,46,132,32,13,27,52,79,39,12,22,24,70,36,33,22,48,69
09/12/1995,20,32,21,19,33,86,29,25,17,45,132,28,12,31,49,79,19,12,20,22,70,36,33,22,44,68
09/12/1995,21,27,21,14,31,84,22,25,13,44,134,18,13,26,45,78,17,12,16,20,69,31,33,20,41,67
10/12/1995,7,20,17,12,25,76,21,19,12,39,112,15,13,15,25,68,27,13,9,24,66,24,30,17,25,61
10/12/1995,8,17,16,10,25,73,16,18,12,39,105,18,13,15,24,66,27,13,11,23,65,25,31,17,24,60
10/12/1995,9,20,16,12,25,70,23,18,14,39,98,16,13,19,24,64,26,13,11,22,65,25,30,17,24,58
10/12/1995,10,25,15,12,25,67,26,18,19,41,93,23,12,17,23,61,29,13,12,21,62,31,31,19,23,56
10/12/1995,11,33,15,12,26,64,39,18,17,41,89,37,13,18,23,57,35,12,12,20,59,46,30,21,22,55
10/12/1995,12,46,15,12,27,61,52,17,14,42,84,61,13,19,24,54,54,12,13,20,57,78,28,28,22,52
10/12/1995,13,65,15,12,26,59,65,16,9,43,83,119,13,22,25,52,74,12,17,20,55,118,30,30,22,51
10/12/1995,14,109,15,16,27,58,72,16,9,43,82,124,12,25,25,51,101,12,18,19,53,143,32,29,23,49
10/12/1995,15,110,15,16,27,57,66,16,8,43,81,102,12,20,25,49,131,12,19,19,52,115,32,28,25,47
10/12/1995,16,107,14,15,28,55,65,16,9,43,73,99,12,20,23,47,137,12,20,18,50,115,32,12,24,43
10/12/1995,17,90,14,16,28,52,44,15,16,42,67,98,12,25,23,41,134,12,22,17,46,102,35,21,22,40
10/12/1995,18,67,13,25,29,50,31,15,20,42,62,91,12,38,24,39,117,12,28,17,45,101,38,19,21,40
10/12/1995,19,25,13,16,29,48,22,15,14,42,63,35,12,26,25,38,80,12,34,18,45,79,38,15,19,39
10/12/1995,20,17,15,13,28,46,20,15,13,42,62,16,12,21,26,38,18,13,16,18,44,38,38,19,19,38
10/12/1995,21,13,18,14,27,44,18,15,14,42,61,17,13,20,25,40,15,14,15,17,42,25,38,22,20,36
11/12/1995,7,10,34,14,24,43,11,21,11,42,63,15,15,19,24,42,13,19,14,22,32,19,32,14,25,41
11/12/1995,8,15,34,18,27,45,15,21,15,46,65,30,15,20,26,43,21,19,15,20,34,27,32,17,28,41
11/12/1995,9,20,35,26,32,48,17,22,25,48,68,35,15,36,31,44,18,19,26,24,37,29,32,23,30,41
11/12/1995,10,28,36,49,37,51,26,24,39,49,72,45,15,83,38,46,28,20,54,31,38,43,32,63,33,42
11/12/1995,11,73,37,80,45,53,48,25,36,52,76,75,16,100,44,49,58,20,76,37,41,75,31,70,37,45
11/12/1995,12,129,38,83,50,56,84,26,26,54,82,126,17,79,49,52,113,21,77,42,44,122,31,50,40,47
11/12/1995,13,173,38,55,55,57,93,26,16,55,84,156,17,43,52,52,148,21,50,46,45,180,31,36,41,50
11/12/1995,14,182,38,28,58,58,86,26,11,53,85,147,17,35,54,52,178,21,32,48,46,138,31,33,43,50
11/12/1995,15,178,38,33,58,59,98,26,21,47,88,159,17,33,54,53,199,21,31,49,47,152,32,24,40,49
11/12/1995,16,147,38,22,56,59,115,27,34,40,93,161,17,37,50,53,184,20,31,45,48,133,32,33,38,47
11/12/1995,17,69,38,22,52,59,93,27,40,34,99,132,17,41,46,53,146,20,32,41,50,119,30,28,33,46
11/12/1995,18,57,38,29,48,60,59,28,28,30,100,65,17,45,41,53,74,20,50,36,50,89,28,37,32,46
11/12/1995,19,35,40,32,41,61,36,31,28,26,103,28,20,52,39,54,52,21,50,32,51,62,28,46,39,48
11/12/1995,20,22,41,30,38,61,29,32,26,25,107,33,21,44,37,53,50,22,36,28,51,43,30,36,42,51
11/12/1995,21,18,40,28,35,62,18,32,26,26,110,23,20,38,37,52,14,22,30,26,52,26,31,31,44,51
12/12/1995,7,14,36,20,33,65,16,37,19,32,128,26,25,26,37,62,16,18,19,23,55,14,31,25,27,58
12/12/1995,8,19,35,22,35,64,22,37,22,35,129,31,26,30,39,64,25,18,22,25,56,34,31,25,31,59
12/12/1995,9,19,35,32,37,63,22,37,32,34,130,39,26,46,45,64,28,18,27,26,55,32,30,31,33,60
